Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1991","1991","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1992","1992","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1993","1993","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1994","1994","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1995","1995","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1996","1996","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1997","1997","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1998","1998","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","1999","1999","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2000","2000","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2001","2001","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2002","2002","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2003","2003","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2004","2004","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2005","2005","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2006","2006","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2007","2007","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2008","2008","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2009","2009","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2010","2010","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2011","2011","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2012","2012","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2013","2013","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2014","2014","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2015","2015","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2016","2016","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2017","2017","ha","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","800","Agave fibres nes","2018","2018","ha","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1990","1990","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1991","1991","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1992","1992","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1993","1993","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1998","1998","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","1999","1999","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2001","2001","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2002","2002","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2003","2003","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2004","2004","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2005","2005","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2006","2006","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2007","2007","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2008","2008","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2009","2009","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2010","2010","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2011","2011","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2012","2012","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2013","2013","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2014","2014","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2015","2015","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2016","2016","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2017","2017","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","800","Agave fibres nes","2018","2018","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1961","1961","ha","316000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1962","1962","ha","313400","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1963","1963","ha","311300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1964","1964","ha","309800","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1965","1965","ha","307000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1966","1966","ha","304200","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1967","1967","ha","302000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1968","1968","ha","299400","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1969","1969","ha","296500","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1970","1970","ha","296000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1971","1971","ha","278600","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","221","Almonds, with shell","1972","1972","ha","248000","*","Unofficial figure"
