"MacroTrends Data Download"
"AA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2016-11-01,22.1,23.55,21.78,23,32216510
2016-11-02,22.67,23.265,22.6358,22.91,10755328
2016-11-03,22.96,24.3493,22.94,24.15,8083097
2016-11-04,23.82,25.5,23.56,25.2,6878500
2016-11-07,25.54,26.41,24.89,25.08,8377025
2016-11-08,24.3,26.59,24.3,26.4,6469979
2016-11-09,26.83,29.14,26,28.72,10675856
2016-11-10,29.08,29.7,28.3,29.1,8189887
2016-11-11,29.18,29.99,27.63,29.3,5337239
2016-11-14,29.5,29.94,28.61,29.62,5156737
2016-11-15,28.94,30.23,28.83,30.21,3668883
2016-11-16,29.69,31.69,29.66,31.42,6150098
2016-11-17,31.3,32.02,30.77,31.85,4693203
2016-11-18,31.73,31.77,30.16,30.42,4421730
2016-11-21,30.89,30.98,29.501,30.69,2986107
2016-11-22,31.1,31.91,30.54,31.34,4182721
2016-11-23,31,31.93,30,31.51,4112265
2016-11-25,31.24,32.19,31.11,31.7,3109628
2016-11-28,31.48,31.8,30.7,30.86,5121935
2016-11-29,30.02,30.4999,29.73,29.73,4927708
2016-11-30,30.06,30.44,28.85,28.97,5131539
2016-12-01,28.84,29.42,28.6,28.88,5006186
2016-12-02,28.86,29.625,28.73,29.04,3870676
2016-12-05,29.03,31.2768,28.89,31.22,7034136
2016-12-06,30.71,31.19,30.21,31.15,3248595
2016-12-07,31.3,31.89,30.7653,30.9,5778259
2016-12-08,31.28,31.84,30.8,31.31,3064978
2016-12-09,31.31,32.11,31.04,32.05,4344295
2016-12-12,32.16,32.35,30.85,31.24,3416012
2016-12-13,31.4,31.73,30.03,30.24,4215143
2016-12-14,30.11,31.32,30.03,30.45,3176106
2016-12-15,30.16,30.44,29.65,29.79,3753185
2016-12-16,29.65,30.42,29.16,29.4,8131428
2016-12-19,28.89,29.49,28.75,29.29,2569496
2016-12-20,29.9,30.33,29.77,30.16,3826971
2016-12-21,30.19,30.43,30.02,30.43,1811751
2016-12-22,30.21,30.35,29.54,29.75,3766694
2016-12-23,29.79,30.13,29.34,29.71,2887430
2016-12-27,29.58,30.04,29.4,29.65,1708938
2016-12-28,29.78,30.17,29.35,29.43,2751053
2016-12-29,29.43,29.44,28.6,28.89,3224941
2016-12-30,28.97,29.3779,28.01,28.08,2685997
2017-01-03,28.6,28.87,28.17,28.83,2746634
2017-01-04,29.02,30.3,29.02,30.26,3339121
2017-01-05,30.18,30.93,30.115,30.65,2444552
2017-01-06,30.69,31.1,30.31,30.68,2086333
2017-01-09,30.88,30.88,29.215,29.48,4199908
2017-01-10,29.83,31.1,29.73,30.98,3824409
2017-01-11,31.08,32,31.08,31.97,3068269
2017-01-12,33,33.5,32.51,33.04,4519604
2017-01-13,32.82,33.43,32.53,33.01,3026692
2017-01-17,32.97,33.04,32.52,32.64,1382009
2017-01-18,32.95,34.83,32.64,34.81,6417754
2017-01-19,34.22,35.63,34.18,35.42,5050105
2017-01-20,35.4,35.74,34.93,35.66,5330764
2017-01-23,35.92,36.395,35.455,36.29,5244644
2017-01-24,37.18,38.38,37.18,37.5,11911148
2017-01-25,38.58,38.94,36.31,36.53,13583342
2017-01-26,36.22,37.0699,35.51,36.3,5735365
2017-01-27,36.3,37.39,36.27,36.67,3617786
2017-01-30,36.48,36.59,35.77,36.55,3002400
2017-01-31,36.78,37.23,36.01,36.45,2690080
2017-02-01,36.58,37.19,36.2,36.26,2905397
2017-02-02,36.7,38.37,36.63,37.68,5049682
2017-02-03,37.87,38.05,36.83,36.86,5243205
2017-02-06,36.9,38,36.8,37.75,2833638
2017-02-07,38.04,38.25,37.31,37.97,3269794
2017-02-08,37.93,38.5,37.11,37.54,3119915
2017-02-09,37.41,37.75,36.994,37.42,3392385
2017-02-10,37.92,38.54,37.505,38.3,3629116
2017-02-13,38.79,39.78,38.45,38.48,5366057
2017-02-14,38.57,39.25,38.18,38.56,3754357
2017-02-15,38.25,38.3,37.73,37.87,11488878
2017-02-16,37.82,37.8303,36.35,36.46,7040708
2017-02-17,36.24,36.61,35.79,36.21,4516538
2017-02-21,36.31,37.01,36.23,36.71,3393391
2017-02-22,36.4,36.71,36.21,36.6,2587865
2017-02-23,36.86,36.88,34.26,34.32,7139960
2017-02-24,33.81,34.64,33.35,34.48,5763834
2017-02-27,34.52,35.38,34.19,34.78,3898218
2017-02-28,34.73,35.33,34.4,34.59,4034102
2017-03-01,35.93,38.15,35.85,37.99,10564474
2017-03-02,37.64,38.17,35.83,35.85,5098625
2017-03-03,36.06,36.89,35.75,36.38,3238051
2017-03-06,36.8,37.48,35.8,36.93,5764124
2017-03-07,36.81,36.89,35.75,35.8,3753385
2017-03-08,35.9,36.82,35.9,35.99,4485667
2017-03-09,36.07,36.55,34.89,35.36,4826219
2017-03-10,35.9,36,34.235,34.53,4052315
2017-03-13,35.21,35.52,34.53,34.7,2491431
2017-03-14,34.45,34.58,33.77,34.19,3113001
2017-03-15,34.4,35.29,33.95,35.14,3753386
2017-03-16,35.66,35.99,34.98,35.38,3644274
2017-03-17,35.57,35.98,34.95,34.97,3827967
2017-03-20,34.9,35.36,34.1,34.9,2688853
2017-03-21,34.9,35.25,33.17,33.22,4540663
2017-03-22,33.35,34.15,33.01,33.69,2878415
2017-03-23,33.41,33.69,33.11,33.31,3071983
2017-03-24,33.61,33.86,32.365,32.56,4110369
2017-03-27,31.74,32.57,31.29,32.47,3654475
2017-03-28,32.5,33.6368,32.45,32.92,4039664
2017-03-29,32.91,33.29,32.73,32.91,2611803
2017-03-30,33,35.14,32.96,33.49,7122597
2017-03-31,34.06,34.74,33.6,34.4,5188399
2017-04-03,34.62,35,33.502,34.22,4204663
2017-04-04,34.03,34.5,33.821,34.23,2297037
2017-04-05,34.79,35.09,33.755,33.85,4016824
2017-04-06,33.85,34.16,33.19,33.65,3627131
2017-04-07,33.25,34.13,33.151,33.73,3673929
2017-04-10,33.66,33.78,33.2,33.66,2575451
2017-04-11,33.57,34.46,33.15,34.39,3142542
2017-04-12,33.86,34.29,32.03,32.05,7603354
2017-04-13,32.11,32.47,30.99,30.99,6143280
2017-04-17,31.17,31.79,30.97,31.31,4099722
